5983
5987
5977
5981
11715
6015
6610
6621
5975
6624
5989
6031
5993
6019
5985
6013
5999
21926
6029
6025
6007
6027
6626
6003
6001
5979
6017
19824
6133
6307
6299
6472
6279
6305
6289
6257
5775
6295
6297
6301
6269
6303
6275
5835
6263
6283
6287
5767
5805
10175
6281
6485
6493
6487
6479
11938
12643
6491
6199
6681
6071
17362
6061
6075
21625
6065
19511
6077
6067
12974
19973
12976
12978
27805
6251
19975
7204
27794
27802
27800
6249
29198
27637
5759
23776
6149
6151
6171
6145
6159
10330
6169
6135
6143
35855
6153
23098
5797
5803
5801
24109
6173
6139
6155
5861
5863
5887
5865
5857
5897
5899
5869
5877
5883
5867
5871
24319
5859
5879
5875
5889
5855
5903
5885
5891
5893
24316
5939
5915
5913
5909
5921
5941
5923
24361
5929
6483
6481
15511
5755
6379
5807
6385
6371
6381
6369
27453
6377
6375
6313
6309
6327
6325
6317
8931
10188
5943
5949
5957
9019
5951
5953
5945
5947
5851
5839
5853
5849
5841
5847
5837
6079
6099
6097
6095
6101
6103
6093
6111
6083
6085
6107
24722
6091
6087
6081
5795
6117
6894
6896
6119
6131
6129
6121
6125
10935
6123
6127
6213
6221
6219
6215
19498
6211
5809
5811
6207
6209
6227
6229
6241
6225
6245
25301
6239
25303
6758
6243
12580
6237
8192
7616
7616
7618
7618
5973
5973
5971
7620
7620
7975
6476
6355
6333
6329
6339
6353
6357
6335
6468
6331
6341
6359
15181
6361
6466
6345
6343
17337
6187
26939
6189
6185
26935
6193
26251
26249
6197
26933
6179
6195
15320
12043
15318
6051
6049
6043
6053
6391
6393
6389
24944
